id,Keyword,Name,Address,Website,Plus_Code,Rating,Reviews,URL
470,restoran di surabaya tengah,Surabaya Dimsum,"Jl. Dinoyo No.92, Keputran, Kec. Tegalsari, Kota SBY, Jawa Timur 60265",https://dselera-family-warteg.business.site/,"PP8W+37 Keputran, Surabaya City, East Java",4.3,105,"https://www.google.com/maps/place/Surabaya+Dimsum/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7fbc727ae0d97:0xec9303b89f5b743d!8m2!3d-7.2848062!4d112.7456899!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEbY2VudHJhbF9qYXZhbmVzZV9yZXN0YXVyYW504AEA!16s%2Fg%2F11g6tdnlc_?hl=en"
469,restoran di surabaya tengah,Indragiri Indonesian Resto,"Jl. Indragiri No.10, Darmo, Kec. Wonokromo, Kota SBY, Jawa Timur 60241",https://www.facebook.com/indragiriresto/,"PP6J+HG Darmo, Surabaya City, East Java",4.5,1536,"https://www.google.com/maps/place/Indragiri+Indonesian+Resto/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7fb93bbd5ac7f:0xf33abba5a7afff3b!8m2!3d-7.2885799!4d112.731322!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgESc2VhZm9vZF9yZXN0YXVyYW50mgEjQ2haRFNVaE5NRzluUzBWSlEwRm5TVU5aTUU1UFdsZG5FQUXgAQA!16s%2Fg%2F1hc21v53c?hl=en"
468,restoran di surabaya tengah,warung barokah,"PPGW+CRC, Gubeng, Surabaya City, East Java 60281",,,4.5,6,"https://www.google.com/maps/place/warung+barokah/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7fbdba683762d:0x729902c00051bf0f!8m2!3d-7.2739394!4d112.7470201!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgETamF2YW5lc2VfcmVzdGF1cmFudOABAA!16s%2Fg%2F11f00hp7rb?hl=en"
467,restoran di surabaya tengah,NASI BABAT KAMPUNG MALANG surabaya,"Jl. Kp. Malang Tengah I No.4, Wonorejo, Kec. Tegalsari, Kota SBY, Jawa Timur 60263",,"PPHP+R3 Wonorejo, Surabaya City, East Java",4.1,1535,"https://www.google.com/maps/place/NASI+BABAT+KAMPUNG+MALANG+surabaya/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7fbe10fb69f45:0x3fb2a844d676d0af!8m2!3d-7.2704037!4d112.7351659!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11dztt3kjt?hl=en"
466,restoran di surabaya tengah,Tang Palace Chinese Restaurant at JW Marriott Surabaya,"JW Marriott, Jl. Embong Malang No.85 - 89, Kedungdoro, Kec. Tegalsari, Kota SBY, Jawa Timur 60261",http://bit.ly/JWResto,"PPRM+4V Kedungdoro, Surabaya City, East Java",4.7,99,"https://www.google.com/maps/place/Tang+Palace+Chinese+Restaurant+at+JW+Marriott+Surabaya/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7f95cf03853e1:0x6619175e17fa79ab!8m2!3d-7.2597421!4d112.7346725!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgESY2hpbmVzZV9yZXN0YXVyYW504AEA!16s%2Fg%2F11b6dgs6qx?hl=en"
465,restoran di surabaya tengah,Ayam Bakar Primarasa Manyar Kertoarjo,"Jl. Manyar Kertoarjo No.68-70, Manyar Sabrangan, Kec. Mulyorejo, Kota SBY, Jawa Timur 60116",https://www.primarasaresto.com/,"PQ99+R4 Manyar Sabrangan, Surabaya City, East Java",4.5,2960,"https://www.google.com/maps/place/Ayam+Bakar+Primarasa+Manyar+Kertoarjo/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7fa4655555555:0xbccb0a66ea7dc006!8m2!3d-7.2804076!4d112.7678412!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgESY2hpY2tlbl9yZXN0YXVyYW50mgEjQ2haRFNVaE5NRzluUzBWSlEwRm5TVU52WjNGdVRWZEJFQUXgAQA!16s%2Fg%2F1trl7w93?hl=en"
464,restoran di surabaya tengah,Zhang Resto,"Jl. Diponegoro No.215, Darmo, Kec. Wonokromo, Kota SBY, Jawa Timur 60241",,"PPCJ+53 Darmo, Surabaya City, East Java",4.6,85,"https://www.google.com/maps/place/Zhang+Resto/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7fbefa824946b:0xdad77c0e9727757!8m2!3d-7.2796004!4d112.7301413!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEQYXNpYW5fcmVzdGF1cmFudOABAA!16s%2Fg%2F11gdqwgdgy?hl=en"
463,restoran di surabaya tengah,JALOE RESTO - UG FLOOR BEKIZAAR HOTEL SURABAYA,"Jl. Basuki Rahmat No.15, Embong Kaliasin, Kec. Genteng, Kota SBY, Jawa Timur 60271",http://www.bekizaarhotel.com/,"PPPR+FH Embong Kaliasin, Surabaya City, East Java",4.6,27,"https://www.google.com/maps/place/JALOE+RESTO+-+UG+FLOOR+BEKIZAAR+HOTEL+SURABAYA/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7f960e53d885d:0x51cd82d96ef8896!8m2!3d-7.2637591!4d112.7414073!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEEY2FmZeABAA!16s%2Fg%2F11dfjyfmm9?hl=en"
462,restoran di surabaya tengah,Sarkies Seafood Restaurant,"managed by Accor Hotels, Lantai 2 Hotel Majapahit Surabaya, Jl. Tunjungan No.65, Genteng, Kec. Genteng, Kota SBY, Jawa Timur 60275",http://hotel-majapahit.com/,"PPQQ+RR Genteng, Surabaya City, East Java",4.4,128,"https://www.google.com/maps/place/Sarkies+Seafood+Restaurant/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7f96764b35e81:0xb62b604b8d3ba7b4!8m2!3d-7.2604261!4d112.7396179!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgESc2VhZm9vZF9yZXN0YXVyYW50mgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVU5aTkRaZmJXNVJSUkFC4AEA!16s%2Fg%2F1hc2zh6sk?hl=en"
461,restoran di surabaya tengah,Taman Sari Indah Restaurant,"Jl. Kaca Piring No.11, Ketabang, Kec. Genteng, Kota SBY, Jawa Timur 60272",,"PQR2+3G Ketabang, Surabaya City, East Java",4.2,127,"https://www.google.com/maps/place/Taman+Sari+Indah+Restaurant/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7f97b3342c733:0x7b9136f8ce381f17!8m2!3d-7.2597623!4d112.751347!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEVaW5kb25lc2lhbl9yZXN0YXVyYW50mgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVVJQZWpsdWMzWm5SUkFC4AEA!16s%2Fg%2F1hd_hjx9x?hl=en"
460,restoran di surabaya tengah,Townhall Restaurant,"Jl. Basuki Rahmat No.76, Tegalsari, Kec. Tegalsari, Kota SBY, Jawa Timur 60262",http://midtown.id/,"PPJR+VF Tegalsari, Surabaya City, East Java",4.5,33,"https://www.google.com/maps/place/Townhall+Restaurant/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7fbdf9202fb87:0x59490d79346bfeba!8m2!3d-7.2677575!4d112.7411555!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgERYnVmZmV0X3Jlc3RhdXJhbnTgAQA!16s%2Fg%2F11hcz0z7tp?hl=en"
459,restoran di surabaya tengah,Grandin Restaurant,"Kayoon St No.4-10, Embong Kaliasin, Genteng, Surabaya City, East Java 60271",,"PPMX+9Q Embong Kaliasin, Surabaya City, East Java",4.7,17,"https://www.google.com/maps/place/Grandin+Restaurant/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7fb2573c3705f:0x13b5911cc3f18070!8m2!3d-7.2666122!4d112.7494101!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11h9gmxmp7?hl=en"
458,restoran di surabaya tengah,Waroeng Iboe,"Jl. Kaca Piring No.22, Ketabang, Kec. Genteng, Kota SBY, Jawa Timur 60272",,"PQR2+3W Ketabang, Surabaya City, East Java",4.2,454,"https://www.google.com/maps/place/Waroeng+Iboe/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7f97b3342c733:0x3d52e26febe28325!8m2!3d-7.2598129!4d112.752326!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEVaW5kb25lc2lhbl9yZXN0YXVyYW504AEA!16s%2Fg%2F1hc39zbvb?hl=en"
457,restoran di surabaya tengah,Apeng Kwetiau Medan - Kedung Doro,"Jl. Kedung Doro No.267, Wonorejo, Kec. Tegalsari, Kota SBY, Jawa Timur 60251",,"PPJH+MQ Wonorejo, Surabaya City, East Java",4.6,6566,"https://www.google.com/maps/place/Apeng+Kwetiau+Medan+-+Kedung+Doro/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7fb94d6e5e18d:0x5014df8369ab113c!8m2!3d-7.2683706!4d112.7293854!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgESY2hpbmVzZV9yZXN0YXVyYW50mgEjQ2haRFNVaE5NRzluUzBWSlEwRm5TVU5QTkhabWFHUlJFQUXgAQA!16s%2Fg%2F1hc1l7j18?hl=en"
456,restoran di surabaya tengah,Sentra Kuliner Pagi,"Jl. Biliton No.43, Gubeng, Kec. Gubeng, Kota SBY, Jawa Timur 60281",,"PQG2+92 Gubeng, Surabaya City, East Java",5,1,"https://www.google.com/maps/place/Sentra+Kuliner+Pagi/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7fbfb0b7806eb:0x5ff81549bf8ed756!8m2!3d-7.2740949!4d112.7499501!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgERYnJ1bmNoX3Jlc3RhdXJhbnTgAQA!16s%2Fg%2F11rgdhzrdy?hl=en"
455,restoran di surabaya tengah,Imari Japanese Restaurant at JW Marriott Surabaya,"JW Marriott Hotel, Jl. Embong Malang No.85-89, Kedungdoro, Kec. Tegalsari, Kota SBY, Jawa Timur 60261",https://www.marriott.com/hotels/hotel-information/restaurant/subjw-jw-marriott-hotel-surabaya/,"PPRM+4V Kedungdoro, Surabaya City, East Java",4.5,371,"https://www.google.com/maps/place/Imari+Japanese+Restaurant+at+JW+Marriott+Surabaya/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7f95cf3c44ec7:0xb9d003f8e5afe15d!8m2!3d-7.259647!4d112.734734!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgETamFwYW5lc2VfcmVzdGF1cmFudOABAA!16s%2Fg%2F11cfhh5c7?hl=en"
454,restoran di surabaya tengah,Tempat Makan. Setro Tengah No.45,"Jl. Setro Tengah No.45, Gading, Kec. Tambaksari, Kota SBY, Jawa Timur 60134",,"QQ4F+7C Gading, Surabaya City, East Java",4.3,3,"https://www.google.com/maps/place/Tempat+Makan.+Setro+Tengah+No.45/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7f9a2bc944987:0x4e0dea37c65ce4ea!8m2!3d-7.2443261!4d112.7736187!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11hb56_ww4?hl=en"
453,restoran di surabaya tengah,WS Resto,"Jl. Ngagel Jaya Tengah No.27, Pucang Sewu, Kec. Gubeng, Kota SBY, Jawa Timur 60283",,"PQ54+92 Pucang Sewu, Surabaya City, East Java",4.5,118,"https://www.google.com/maps/place/WS+Resto/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7fbb13497009d:0x83774373be150b95!8m2!3d-7.2915182!4d112.7551194!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEWbmFzaV9nb3JlbmdfcmVzdGF1cmFudOABAA!16s%2Fg%2F11bt_jdy3s?hl=en"
452,restoran di surabaya tengah,Penyetan Mantul Surabaya,"Gg. Kalimir No.17, RT.010/RW.01, Gubeng, Kec. Gubeng, Kota SBY, Jawa Timur 60281",,"PQG2+GV Gubeng, Surabaya City, East Java",5,7,"https://www.google.com/maps/place/Penyetan+Mantul+Surabaya/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7fb813e5ce717:0x693a75f93f8c3952!8m2!3d-7.2736661!4d112.7522335!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEVaW5kb25lc2lhbl9yZXN0YXVyYW504AEA!16s%2Fg%2F11h0lp478k?hl=en"
451,restoran di surabaya tengah,Kedai Seduh Surabaya 1,"Jl. Gubeng Jaya Tengah No.2, Gubeng, Kec. Gubeng, Kota SBY, Jawa Timur 60281",,"PQG2+RP Gubeng, Surabaya City, East Java",5,1,"https://www.google.com/maps/place/Kedai+Seduh+Surabaya+1/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7fbb0b774d2b5:0xf0c02bede6bb6756!8m2!3d-7.2729075!4d112.7518647!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11ghp2666d?hl=en"
450,restoran di surabaya tengah,Sea Monsters Seafood Restaurant,"Jl. Jawa No.32, Gubeng, Kec. Gubeng, Kota SBY, Jawa Timur 60281",http://business.google.com/website_shared/launch.html?f=sea-monsters-restaurant.business.site&hl=en-us,"PPGX+CH Gubeng, Surabaya City, East Java",4.5,2051,"https://www.google.com/maps/place/Sea+Monsters+Seafood+Restaurant/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7fbda5958b31b:0x43e1ce8d5fb58a1b!8m2!3d-7.2739385!4d112.7489638!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgESc2VhZm9vZF9yZXN0YXVyYW50mgEjQ2haRFNVaE5NRzluUzBWSlEwRm5TVVJOYnpWVVoxcEJFQUXgAQA!16s%2Fg%2F11c3129153?hl=en"
449,restoran di surabaya tengah,100 Degrees,"Jl. Imam Bonjol No.126, DR. Soetomo, Kec. Tegalsari, Kota SBY, Jawa Timur 60264",,"PP7P+XR DR. Soetomo, Surabaya City, East Java",4.5,723,"https://www.google.com/maps/place/100+Degrees/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7fbeaf4295a0f:0x80b104c16965bc56!8m2!3d-7.2850419!4d112.7371237!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgESc2VhZm9vZF9yZXN0YXVyYW50mgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVU41TmtsaWFteFJSUkFC4AEA!16s%2Fg%2F11f1y84r4n?hl=en"
448,restoran di surabaya tengah,GH Corner Surabaya,"Jl. Pucang Anom No.58 C-D, Kertajaya, Gubeng, Surabaya City, East Java 60283",https://ghcornersurabaya.business.site/,"PQ84+67 Kertajaya, Surabaya City, East Java",4.6,259,"https://www.google.com/maps/place/GH+Corner+Surabaya/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2e708dcde8cbfc4f:0x142e86296892cc6d!8m2!3d-7.2844381!4d112.7556453!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEZbWlkZGxlX2Vhc3Rlcm5fcmVzdGF1cmFudOABAA!16s%2Fg%2F11h37s7gvb?hl=en"
447,restoran di surabaya tengah,Ria Galeria,"Jl. Bangka No.2-4, Gubeng, Kec. Gubeng, Kota SBY, Jawa Timur 60281",https://www.facebook.com/riagaleriaofficial/,"PPGX+XC Gubeng, Surabaya City, East Java",4.4,905,"https://www.google.com/maps/place/Ria+Galeria/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7fbda310daff1:0xe4dd00b11c394757!8m2!3d-7.2725329!4d112.748591!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEVaW5kb25lc2lhbl9yZXN0YXVyYW50mgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVVJyTVZwUGVXcFJSUkFC4AEA!16s%2Fg%2F1pzrxnvs6?hl=en"
446,restoran di surabaya tengah,Pusol Bu Rudy,"Jl. Dharmahusada No.144, Mojo, Kec. Gubeng, Kota SBY, Jawa Timur 60285",https://www.depotburudy.co.id/,"PQMC+32 Mojo, Surabaya City, East Java",4.5,12656,"https://www.google.com/maps/place/Pusol+Bu+Rudy/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7f9fdfa4dc9cd:0x73513935dae2989e!8m2!3d-7.2673222!4d112.7700971!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEVaW5kb25lc2lhbl9yZXN0YXVyYW50mgEjQ2haRFNVaE5NRzluUzBWSlEwRm5TVVF3Y1hCMlNtSlJFQUXgAQA!16s%2Fg%2F1hd_3mf8w?hl=en"
445,restoran di surabaya tengah,Domicile Kitchen Lounge,"Jl. Sumatera No.35, Gubeng, Kec. Gubeng, Kota SBY, Jawa Timur 60281",http://domicile-sby.com/,"PQJ2+73 Gubeng, Surabaya City, East Java",4.6,3368,"https://www.google.com/maps/place/Domicile+Kitchen+Lounge/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7fbd9ce98e1fd:0x7d23e2e7537c2996!8m2!3d-7.2692567!4d112.7501217!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgESd2VzdGVybl9yZXN0YXVyYW50mgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVU5QTldWSGRHaEJSUkFC4AEA!16s%2Fg%2F11b6cq5n94?hl=en"
444,restoran di surabaya tengah,Depot Ampel,"Jl. Walikota Mustajab No.33B, Ketabang, Kec. Genteng, Kota SBY, Jawa Timur 60272",http://depot-ampel.business.site/,"PPQV+XX Ketabang, Surabaya City, East Java",4.6,1232,"https://www.google.com/maps/place/Depot+Ampel/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7f9669dd3c591:0x616bcf6a4c9ce9a6!8m2!3d-7.2600401!4d112.7449859!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEQc2F0YXlfcmVzdGF1cmFudOABAA!16s%2Fg%2F1hm5q15bm?hl=en"
443,restoran di surabaya tengah,Warung Makan Lesehan Bu Mar,"Jl. Gubeng Jaya II No.61, Gubeng, Kec. Gubeng, Kota SBY, Jawa Timur 60281",https://warung-makan-lesehan-bu-mar.business.site/,"PQH3+8M Gubeng, Surabaya City, East Java",4.6,140,"https://www.google.com/maps/place/Warung+Makan+Lesehan+Bu+Mar/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7fbedbbb52635:0xd42b70b87cd53456!8m2!3d-7.2716992!4d112.7541302!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEFZGluZXLgAQA!16s%2Fg%2F11g19r0qfx?hl=en"
442,restoran di surabaya tengah,Sate Kelopo Ondomohen Bu Asih - Surabaya,"Jl. Walikota Mustajab No.36, RW.05, Ketabang, Kec. Genteng, Kota SBY, Jawa Timur 60272",,"PPQV+XM Ketabang, Surabaya City, East Java",4.4,8895,"https://www.google.com/maps/place/Sate+Kelopo+Ondomohen+Bu+Asih+-+Surabaya/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7f96423a1d5af:0xc7570172dd94b50c!8m2!3d-7.2601352!4d112.7442104!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEQc2F0YXlfcmVzdGF1cmFudOABAA!16s%2Fg%2F11b6djmjp3?hl=en"
441,restoran di surabaya tengah,"Marugame Udon, Tunjungan Plaza","Tunjungan Plaza 3, Jl. Basuki Rahmat No.8-12, Kedungdoro, Kec. Tegalsari, Kota SBY, Jawa Timur 60261",http://www.marugameudon.co.id/,"PPPQ+RQ Kedungdoro, Surabaya City, East Java",4.7,1345,"https://www.google.com/maps/place/Marugame+Udon,+Tunjungan+Plaza/@-7.2919018,112.6996859,13z/data=!3m1!5s0x2dd7f960abfb9c05:0x6a010471b8dd5963!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7f960a7a6183b:0xc769195622903e27!8m2!3d-7.2629942!4d112.7393836!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEQdWRvbl9ub29kbGVfc2hvcOABAA!16s%2Fg%2F11b6nz9vc5?hl=en"
440,restoran di surabaya tengah,Lombok Idjo Surabaya,"Jl. Raya Menur No.42, Airlangga, Kec. Gubeng, Kota SBY, Jawa Timur 60286",,"PQC6+GQ Airlangga, Surabaya City, East Java",4.4,2017,"https://www.google.com/maps/place/Lombok+Idjo+Surabaya/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7fbaa1faea489:0x85c30d22294f83e2!8m2!3d-7.2786326!4d112.7619507!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEVaW5kb25lc2lhbl9yZXN0YXVyYW50mgEjQ2haRFNVaE5NRzluUzBWSlEwRm5TVU56WDAwMlRFOTNFQUXgAQA!16s%2Fg%2F11h3gnnnst?hl=en"
439,restoran di surabaya tengah,Lin's Garden Restaurant,"Jl. R.A Kartini No.61, DR. Soetomo, Kec. Tegalsari, Kota SBY, Jawa Timur 60264",https://bit.ly/linsgardenid,"PPCP+7J DR. Soetomo, Surabaya City, East Java",4.4,955,"https://www.google.com/maps/place/Lin's+Garden+Restaurant/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7fbe85a978653:0x122f8c6e8d5228cf!8m2!3d-7.279313!4d112.7365798!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgESY2hpbmVzZV9yZXN0YXVyYW504AEA!16s%2Fg%2F1ptyg3v73?hl=en"
438,restoran di surabaya tengah,Noach Cafe and Bistro,"Jl. Pregolan No.4, Tegalsari, Kec. Tegalsari, Kota SBY, Jawa Timur 60262",http://noachcafe.com/,"PPMQ+CW Tegalsari, Surabaya City, East Java",4.2,916,"https://www.google.com/maps/place/Noach+Cafe+and+Bistro/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7f960103d7f5f:0x918b2c79c79c6c7b!8m2!3d-7.2664643!4d112.7398572!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEEY2FmZeABAA!16s%2Fg%2F11cn9ppdxs?hl=en"
